"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG"
"1","Todd Gurley","II","","RB1","","1","1.0"
"2","Le","","'Veon Bell ","","","RB2","","3","2.2"
"3","David Johnson","","","RB3","","2","3.2"
"4","Ezekiel Elliott","","","RB4","","4","3.6"
"5","Antonio Brown","","","WR1","","6","5.4"
"6","Saquon Barkley","PHI","9","RB5","","7","6.2"
"7","Alvin Kamara","NO","6","RB6","","5","6.4"
"8","Leonard Fournette","","","RB7","","9","8.4"
"9","Kareem Hunt","","","RB8","","8","9.0"
"10","DeAndre Hopkins","BAL","10","WR2","","10","10.2"
"11","Melvin Gordon","III","","RB9","","11","10.4"
"12","dell Beckham Jr.","O","","WR3","","12","12.0"
"13","Dalvin Cook","","","RB10","","15","13.6"
"14","Julio Jones","","","WR4","","14","14.4"
"15","Christian McCaffrey","SF","11","RB11","","13","15.0"
"16","Michael Thomas","","","WR5","","16","17.4"
"17","Devonta Freeman","","","RB12","","18","17.6"
"18","Davante Adams","LAR","12","WR6","","19","17.8"
"19","Keenan Allen","LAC","8","WR7","","17","19.0"
"20","Jordan Howard","","","RB13","","24","21.0"
"21","Rob Gronkowski","","","TE1","","21","21.6"
"22","A.J. Green ","","","WR8","","20","21.6"
"23","Joe Mixon","","","RB14","","22","23.8"
"24","Aaron Rodgers","","","QB1","","29","24.0"
"25","Mike Evans","SF","11","WR9","","23","25.6"
"26","LeSean McCoy","","","RB15","","28","26.0"
"27","Tyreek Hill","","","WR10","","25","27.0"
"28","Travis Kelce","KC","12","TE2","","26","28.2"
"29","Stefon Diggs","","","WR11","","32","30.2"
"30","T.Y. Hilton","","","WR12","","27","31.0"
"31","Alex Collins ","","","RB16","","33","33.2"
"32","Adam Thielen","","","WR13","","30","34.4"
"33","Kenyan Drake","","","RB17","","31","35.2"
"34","Amari Cooper","","","WR14","","35","35.4"
"35","Derrick Henry","BAL","10","RB18","","42","35.8"
"36","Deshaun Watson","CLE","11","QB2","","45","37.4"
"37","Jay Ajayi ","","","RB19","","40","39.4"
"38","Doug Baldwin","","","WR15","","38","39.6"
"39","Zach Ertz","","","TE3","","34","39.8"
"40","Royce Freeman","","","RB20","","39","41.0"
"41","JuJu Smith-Schuster","","","WR16","","41","42.0"
"42","Larry Fitzgerald","","","WR17","","37","43.2"
"43","Jarvis Landry","","","WR18","","36","43.6"
"44","Tom Brady","","","QB3","","57","43.8"
"45","Lamar Miller","","","RB21","","47","44.6"
"46","Brandin Cooks","","","WR19","","44","46.0"
"47","Demaryius Thomas ","","","WR20","","46","48.6"
"48","Russell Wilson","","","QB4","","56","49.4"
"49","Jimmy Graham","","","TE4","","50","50.2"
"50","Josh Gordon ","","","WR21","","52","50.8"
"51","Mark Ingram II ","","","RB22","","48","52.0"
"52","Allen Robinson","II","","WR22","","51","54.2"
"53","Marvin Jones Jr. ","","","WR23","","54","54.6"
"54","Golden Tate","","","WR24","","43","54.8"
"55","Chris Hogan","","","WR25","","53","57.4"
"56","Cam Newton ","","","QB5","","61","58.8"
"57","Marshawn Lynch ","","","RB23","","68","59.2"
"58","Carlos Hyde","","","RB24","","60","60.6"
"59","Greg lsen","O","","TE5","","58","60.6"
"60","Drew Brees","","","QB6","","73","60.8"
"61","Dion Lewis","","","RB25","","49","63.4"
"62","Kerryon Johnson ","","","RB26","","72","66.2"
"63","Tevin Coleman","","","RB27","","70","67.0"
"64","Marquise Goodwin","","","WR26","","55","67.0"
"65","Corey Davis","","","WR27","","59","67.6"
"66","Evan Engram","DEN","10","TE6","","75","68.0"
"67","Jamaal Williams","","","RB28","","79","69.8"
