"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"1","Christian McCaffrey","SF","6 ","RB1","1","1","","1","1","1","1.0"
"2","Dalvin Cook","","","RB2","2","2","","2","2","2","2.0"
"3","Alvin Kamara","NO","6","RB3","3","3","","4","3","3","3.0"
"4","Derrick Henry","BAL","8","RB4","4","4","","3","4","4","4.0"
"5","Ezekiel Elliott","","","RB5","8","5","","8","5","5","5.8"
"6","Davante Adams","LAR","11","WR1","5","10","","10","6","6","6.6"
"7","Travis Kelce","KC","12","TE1","7","12","","5","9","8","8.4"
"8","Aaron Jones Sr.","MIN","7","RB6","10","11","","7","11","10","9.4"
"9","Saquon Barkley","PHI","14","RB7","6","7","","9","10","11","9.6"
"10","Austin Ekeler","","","RB8","13","13","","6","8","12","10.4"
"11","Jonathan Taylor","IND","14","RB9","11","9","","12","7","7","10.4"
"12","Nick Chubb","","","RB10","12","6","","11","12","9","10.4"
"13","Tyreek Hill","","","WR2","9","8","","13","13","13","10.6"
"14","Stefon Diggs","","","WR3","14","15","","14","14","14","14.0"
"15","Najee Harris","LAC","7","RB11","15","16","","16","16","15","15.6"
"16","DeAndre Hopkins","BAL","8","WR4","17","17","","17","19","17","17.2"
"17","Antonio Gibson","","","RB12","16","21","","20","15","16","17.6"
"18","Patrick Mahomes II","KC","12","QB1","19","14","","15","21","21","18.2"
"19","Calvin Ridley","TEN","13","WR5","20","19","","18","18","18","18.4"
"20","DK Metcalf","PIT","7","WR6","18","18","","19","20","20","18.8"
"21","Joe Mixon","","","RB13","24","20","","25","17","19","20.8"
"22","Darren Waller","","","TE2","21","26","","22","22","23","22.4"
"23","Justin Jefferson","MIN","7","WR7","23","23","","23","23","24","23.4"
"24","A.J. Brown","PHI","14","WR8","22","22","","21","25","25","23.8"
"25","Clyde Edwards-Helaire","","","RB14","26","25","","26","24","22","24.2"
"26","George Kittle","SF","6","TE3","25","24","","24","32","26","26.8"
"27","Keenan Allen","LAC","7","WR9","28","27","","29","30","27","27.4"
"28","Terry McLaurin","WAS","9","WR10","27","29","","32","27","30","29.6"
"29","Josh Allen","BUF","7","QB2","29","28","","27","33","33","30.0"
"30","David Montgomery","HOU","10","RB15","34","35","","31","26","28","30.2"
"31","Allen Robinson","II","","WR11","32","31","","28","34","29","32.0"
"32","Chris Carson ","","","RB16","37","34","","36","31","32","32.4"
"33","CeeDee Lamb","DAL","7","WR12","30","40","","33","28","34","32.8"
"34","James Robinson ","","","RB17","31","37","","56","29","37","33.4"
