"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG"
"1","Christian McCaffrey","SF","11","RB1","","","1.0"
"2","Saquon Barkley","PHI","9 ","RB2","","","2.3"
"3","Ezekiel Elliott","","","RB3","","","2.7"
"4","Derrick Henry","BAL","7","RB4","","","4.7"
"5","Dalvin Cook","","","RB5","","","5.7"
"6","Michael Thomas","","","WR1","","","6.3"
"7","Alvin Kamara","NO","6","RB6","","","6.3"
"8","Nick Chubb","","","RB7","","","11.0"
"9","Clyde Edwards-Helaire","","","RB8","","","12.0"
"10","Joe Mixon","","","RB9","","","12.0"
"11","Davante Adams","LAR","9","WR2","","","12.3"
"12","Josh Jacobs","GB","5","RB10","","","12.3"
"13","Tyreek Hill","","","WR3","","","13.7"
"14","Patrick Mahomes II","KC","10","QB1","","","15.0"
"15","Aaron Jones Sr.","MIN","7","RB11","","","15.3"
"16","Julio Jones","","","WR4","","","16.3"
"17","Lamar Jackson","BAL","7","QB2","","","17.3"
"18","Kenyan Drake","","","RB12","","","17.7"
"19","Miles Sanders","","","RB13","","","18.7"
"20","DeAndre Hopkins","BAL","7","WR5","","","18.7"
"21","Travis Kelce","KC","10","TE1","","","18.7"
"22","Austin Ekeler","","","RB14","","","20.7"
"23","Chris Godwin Jr.","TB","13","WR6","","","21.0"
"24","George Kittle","SF","11","TE2","","","23.3"
"25","Kenny Golladay","","","WR7","","","24.3"
"26","Mike Evans","SF","11","WR8","","","25.7"
"27","Todd Gurley","II","","RB15","","","28.7"
"28","Chris Carson","","","RB16","","","30.0"
"29","Amari Cooper","","","WR9","","","31.0"
"30","dell Beckham Jr.","O","","WR10","","","34.0"
"31","David Johnson","","","RB17","","","34.3"
"32","Jonathan Taylor","IND","7","RB18","","","34.7"
"33","Adam Thielen","","","WR11","","","34.7"
"34","JuJu Smith-Schuster","","","WR12","","","36.0"
"35","James Conner","ARI","8","RB19","","","36.3"
"36","Cooper Kupp","SEA","6","WR13","","","38.3"
"37","A.J. Brown","PHI","9","WR14","","","38.7"
"38","Allen Robinson","II","","WR15","","","39.7"
"39","Mark Andrews","BAL","7","TE3","","","40.0"
"40","Leonard Fournette","","","RB20","","","41.3"
"41","Melvin Gordon","III","","RB21","","","41.7"
"42","Calvin Ridley","TEN","4","WR16","","","41.7"
"43","Mark Ingram","II","","RB22","","","42.0"
"44","Le","","'Veon Bell","","","RB23","","","43.7"
"45","DJ Moore","BUF","11","WR17","","","44.7"
"46","Raheem Mostert","LV","6 ","RB24","","","45.3"
"47","Dak Prescott","DAL","10 ","QB3","","","47.0"
"48","DK Metcalf","PIT","4","WR18","","","49.0"
"49","Tyler Lockett","LV","6","WR19","","","49.7"
"50","Deshaun Watson","CLE","9","QB4","","","50.3"
"51","Zach Ertz","","","TE4","","","51.3"
"52","Robert Woods","","","WR20","","","51.3"
"53","Russell Wilson","","","QB5","","","51.7"
"54","Devin Singletary","NYG","11","RB25","","","54.3"
"55","Courtland Sutton","DEN","5 ","WR21","","","55.3"
"56","Keenan Allen","LAC","6","WR22","","","56.3"
"57","Stefon Diggs","","","WR23","","","57.3"
"58","DJ Chark Jr.","","","WR24","","","57.3"
"59","Kyler Murray","MIN","7","QB6","","","58.0"
"60","Cam Akers","SEA","6","RB26","","","59.3"
"61","Terry McLaurin","WAS","8","WR25","","","59.7"
"62","DeVante Parker","","","WR26","","","60.7"
"63","T.Y. Hilton","","","WR27","","","61.3"
"64","David Montgomery","HOU","8","RB27","","","62.0"
"65","Darren Waller","","","TE5","","","63.3"
"66","Kareem Hunt","","","RB28","","","65.3"
"67","A.J. Green","","","WR28","","","65.3"
"68","D'Andre Swift","CHI","11","RB29","","","68.3"
"69","Hollywood Brown","PHI","9","WR29","","","70.7"
"70","Michael Gallup","","","WR30","","","72.3"
"71","Drew Brees","","","QB7","","","73.0"
"72","Rob Gronkowski","","","TE6","","","73.3"
"73","Jarvis Landry","","","WR31","","","76.3"
"74","Evan Engram","DEN","5","TE7","","","78.7"
"75","Matt Ryan","","","QB8","","","79.0"
"76","Aaron Rodgers","","","QB9","","","80.7"
"77","William Fuller V ","","","WR32","","","81.0"
"78","Tyler Boyd","","","WR33","","","81.3"
"79","Ronald Jones","II","","RB30","","","81.7"
"80","Julian Edelman","","","WR34","","","81.7"
"81","Tom Brady","","","QB10","","","82.3"
"82","Josh Allen","BUF","11","QB11","","","82.3"
"83","Brandin Cooks","","","WR35","","","82.3"
"84","J.K. Dobbins","DEN","5","RB31","","","82.7"
"85","Jordan Howard","","","RB32","","","82.7"
"86","Deebo Samuel Sr.","","","WR36","","","83.0"
"87","Hunter Henry","NE","5","TE8","","","83.7"
"88","Marlon Mack ","","","RB33","","","84.7"
"89","Kerryon Johnson","","","RB34","","","86.7"
"90","Sony Michel","","","RB35","","","88.3"
"91","Jared Cook","","","TE9","","","88.3"
"92","Marvin Jones Jr.","","","WR37","","","91.0"
"93","Phillip Lindsay","","","RB36","","","92.3"
"94","Carson Wentz","MIN","7","QB12","","","94.7"
"95","James White","","","RB37","","","98.3"
"96","CeeDee Lamb","DAL","10","WR38","","","100.0"
"97","Tyler Higbee","LAR","9","TE10","","","102.0"
"98","Emmanuel Sanders","","","WR39","","","104.0"
"99","Matthew Stafford","LAR","9","QB13","","","104.7"
"100","Austin Hooper","ATL","10","TE11","","","107.0"
"101","Matt Breida","","","RB38","","","108.0"
"102","Darius Slayton","NYG","11","WR40","","","108.3"
"103","Tevin Coleman","","","RB39","","","108.7"
"104","Latavius Murray","","","RB40","","","108.7"
"105","Zack Moss ","","","RB41","","","109.3"
"106","Christian Kirk","SF","11","WR41","","","109.7"
"107","San Francisco 49ers","DST","11","DST1","","","110.7"
"108","Jerry Jeudy","CLE","9","WR42","","","111.3"
"109","Tarik Cohen ","","","RB42","","","113.0"
"110","Diontae Johnson","","","WR43","","","113.7"
"111","Daniel Jones","IND","7","QB14","","","116.0"
"112","Sterling Shepard","","","WR44","","","116.3"
"113","Hayden Hurst","","","TE12","","","117.3"
"114","Pittsburgh Steelers","DST","4","DST2","","","118.0"
"115","Mecole Hardman Jr.","BUF","11","WR45","","","118.0"
"116","John Brown","","","WR46","","","118.7"
"117","Ben Roethlisberger","","","QB15","","","121.3"
"118","Alexander Mattison","","","RB43","","","121.7"
"119","Noah Fant","NO","6","TE13","","","121.7"
"120","Baltimore Ravens","DST","7","DST3","","","122.0"
"121","Henry Ruggs","III","","WR47","","","122.0"
"122","Baker Mayfield","TB","13","QB16","","","122.3"
"123","Justin Jefferson","MIN","7","WR48","","","125.3"
"124","Antonio Gibson","","","RB44","","","130.7"
"125","Jared Goff","DET","5","QB17","","","130.7"
"126","Jamison Crowder","","","WR49","","","132.7"
"127","Adrian Peterson","","","RB45","","","133.0"
"128","Buffalo Bills","DST","11","DST4","","","133.0"
"129","Justin Tucker","","","K1","","","136.7"
"130","Harrison Butker","KC","10","K2","","","139.7"
"131","Anthony Miller","","","WR50","","","140.0"
"132","Ryan Tannehill","","","QB18","","","140.7"
"133","Golden Tate","","","WR51","","","141.7"
"134","T.J. Hockenson","MIN","7","TE14","","","142.0"
"135","Chase Edmonds","WAS","8","RB46","","","142.3"
"136","Darrell Henderson Jr.","","","RB47","","","110.0"
"137","Mike Gesicki","CIN","9","TE15","","","143.3"
"138","Preston Williams","","","WR52","","","143.3"
"139","Ke","","'Shawn Vaughn","","","RB48","","","112.5"
"140","Duke Johnson Jr.","","","RB49","","","145.3"
"141","DeSean Jackson","","","WR53","","","146.7"
"142","Sammy Watkins","","","WR54","","","146.7"
"143","Joe Burrow","CIN","9 ","QB19","","","147.3"
"144","Mike Williams","","","WR55","","","118.0"
"145","New England Patriots","DST","5","DST5","","","148.3"
"146","Chicago Bears","DST","11","DST6","","","148.7"
"147","Boston Scott","","","RB50","","","150.7"
"148","Wil Lutz","DEN","5","K3","","","151.3"
"149","Cam Newton","","","QB20","","","175.3"
"150","Robbie Chosen","","","WR56","","","153.0"
"151","AJ Dillon","CAR","13","RB51","","","153.3"
"152","Chris Thompson","","","RB52","","","155.3"
"153","Justin Jackson","","","RB53","","","157.0"
"154","Kansas City Chiefs","DST","10","DST7","","","157.3"
"155","Kirk Cousins","LV","6","QB21","","","157.3"
"156","Tony Pollard","TEN","4","RB54","","","133.5"
"157","Blake Jarwin ","","","TE16","","","158.7"
"158","Jonnu Smith","","","TE17","","","159.3"
"159","Greg Zuerlein","","","K4","","","159.7"
"160","Philip Rivers","","","QB22","","","159.7"
"161","Breshad Perriman","","","WR57","","","161.0"
"162","Minnesota Vikings","DST","7","DST8","","","161.3"
"163","N","","'Keal Harry","","","WR58","","","163.3"
"164","Jalen Reagor","","","WR59","","","142.0"
"165","Alshon Jeffery","","","WR60","","","143.0"
"166","Dallas Goedert","PHI","9","TE18","","","144.0"
"167","Jack Doyle","","","TE19","","","147.5"
"168","Jimmy Garoppolo","LAR","9 ","QB23","","","148.5"
"169","Allen Lazard","","","WR61","","","171.3"
"170","Nyheim Miller-Hines","","","RB55","","","173.0"
"171","Damien Harris","","","RB56","","","175.5"
"172","New Orleans Saints","DST","6","DST9","","","175.3"
"173","Los Angeles Rams","DST","9","DST10","","","177.7"
"174","Curtis Samuel","","","WR62","","","162.5"
"175","Robbie Gould","","","K5","","","179.7"
"176","Greg Olsen","","","TE20","","","167.0"
"177","Rashaad Penny","","","RB57","","","170.0"
"178","Michael Pittman Jr.","PIT","4","WR63","","","171.0"
"179","Darrel Williams","","","RB58","","","171.5"
"180","Chris Herndon","IV","","TE21","","","171.5"
"181","Gardner Minshew II","ARI","8","QB24","","","173.5"
"182","Drew Lock","SEA","6","QB25","","","175.0"
"183","Jamaal Williams","","","RB59","","","175.5"
"184","Ryquell Armstead ","","","RB60","","","180.0"
"185","Eric Ebron","","","TE22","","","145.0"
"186","Bryce Love","","","RB61","","","228.5"
"187","Los Angeles Chargers","DST","6","DST11","","","182.0"
"188","Indianapolis Colts","DST","7","DST12","","","206.7"
"189","Tampa Bay Buccaneers","DST","13","DST13","","","211.7"
"190","Bryan Edwards","","","WR64","","","181.5"
