"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"1","Saquon Barkley","PHI","10","RB1","1","","","1","1","1","1.0"
"2","Christian McCaffrey","SF","4","RB2","2","","","3","2","2","2.5"
"3","Alvin Kamara","NO","9","RB3","3","","","2","3","3","2.5"
"4","Ezekiel Elliott","","","RB4","4","","","4","4","4","4.0"
"5","DeAndre Hopkins","BAL","8","WR1","5","","","5","6","6","5.3"
"6","David Johnson","","","RB5","6","","","8","7","5","6.7"
"7","Le","","'Veon Bell","","","RB6","7","","","7","5","8","7.5"
"8","Davante Adams","LAR","9","WR2","10","","","6","10","7","7.5"
"9","James Conner","ARI","12","RB7","14","","","15","8","9","10.3"
"10","Julio Jones","","","WR3","11","","","9","11","11","10.5"
"11","Michael Thomas","","","WR4","8","","","11","14","10","10.7"
"12","Odell Beckham Jr.","","","WR5","13","","","12","12","12","12.8"
"13","Todd Gurley","II","","RB8","9","","","10","16","14","13.2"
"14","JuJu Smith-Schuster","","","WR6","15","","","17","15","15","14.8"
"15","Travis Kelce","KC","12","TE1","16","","","13","13","13","15.2"
"16","Tyreek Hill","","","WR7","12","","","18","18","16","15.7"
"17","Nick Chubb","","","RB9","20","","","20","9","18","16.0"
"18","Dalvin Cook","","","RB10","19","","","23","17","19","18.0"
"19","Joe Mixon","","","RB11","17","","","16","19","17","18.0"
"20","Patrick Mahomes II","KC","12","QB1","18","","","14","22","20","18.8"
"21","Antonio Brown","","","WR8","21","","","19","21","21","21.0"
"22","Mike Evans","SF","4 ","WR9","22","","","21","20","22","21.2"
"23","Adam Thielen","","","WR10","31","","","24","23","24","25.0"
"24","Keenan Allen","LAC","12","WR11","23","","","25","28","23","25.2"
"25","Leonard Fournette","","","RB12","27","","","27","26","28","25.8"
"26","George Kittle","SF","4","TE2","26","","","29","27","26","28.2"
"27","Zach Ertz","","","TE3","29","","","26","29","25","28.5"
"28","Kerryon Johnson","","","RB13","30","","","35","25","29","29.3"
"29","Devonta Freeman","","","RB14","24","","","33","24","32","29.8"
"30","Amari Cooper","","","WR12","25","","","28","35","33","31.2"
"31","Stefon Diggs","","","WR13","37","","","30","33","34","32.2"
"32","Aaron Jones Sr.","MIN","12","RB15","36","","","36","31","31","32.3"
"33","Josh Jacobs","GB","11","RB16","32","","","41","30","35","34.2"
"34","Damien Williams","","","RB17","57","","","34","37","27","34.3"
"35","Julian Edelman","","","WR14","28","","","31","38","38","35.2"
"36","Chris Carson ","","","RB18","34","","","47","32","43","36.5"
"37","Derrick Henry","BAL","8","RB19","33","","","40","36","37","38.7"
"38","Brandin Cooks","","","WR15","35","","","39","44","40","38.8"
"39","T.Y. Hilton","","","WR16","44","","","32","45","30","40.7"
"40","Robert Woods","","","WR17","39","","","37","50","39","41.8"
"41","Marlon Mack","","","RB20","58","","","38","34","36","42.5"
"42","Melvin Gordon","III","","RB21","40","","","22","57","67","44.2"
"43","Deshaun Watson","CLE","7","QB2","38","","","43","52","48","44.3"
"44","Kenny Golladay","","","WR18","45","","","44","39","41","44.5"
"45","Mark Ingram","II","","RB22","42","","","50","43","46","44.5"
"46","David Montgomery","HOU","10","RB23","41","","","65","41","49","45.3"
"47","Chris Godwin Jr.","TB","7","WR19","51","","","51","42","45","46.0"
"48","Tyler Lockett","LV","","WR20","47","","","45","48","47","46.2"
"49","Sony Michel","","","RB24","48","","","49","40","66","48.0"
"50","Cooper Kupp","SEA","11","WR21","46","","","57","47","44","49.0"
"51","Aaron Rodgers","","","QB3","43","","","42","55","57","50.5"
"52","James White","","","RB25","54","","","63","49","51","53.3"
"53","Phillip Lindsay","","","RB26","62","","","53","46","58","54.7"
"54","Tyler Boyd","","","WR22","64","","","62","51","50","55.7"
"55","Evan Engram","DEN","10 ","TE4","50","","","48","61","61","57.2"
"56","O.J. Howard","","","TE5","56","","","54","60","62","57.5"
"57","Calvin Ridley","TEN","11 ","WR23","61","","","72","53","55","58.0"
"58","Baker Mayfield","TB","7","QB4","53","","","46","68","68","59.7"
"59","Mike Williams","","","WR24","55","","","75","63","59","61.7"
"60","A.J. Green ","","","WR25","77","","","60","71","42","64.5"
"61","Hunter Henry","NE","10","TE6","65","","","52","72","65","64.5"
"62","DJ Moore","BUF","6","WR26","60","","","81","65","53","64.7"
"63","Jarvis Landry","","","WR27","73","","","67","70","54","65.2"
"64","Matt Ryan","","","QB5","49","","","59","76","88","67.3"
"65","Alshon Jeffery ","","","WR28","52","","","86","73","60","67.7"
"66","Tarik Cohen","","","RB27","81","","","80","56","56","68.3"
"67","Tevin Coleman","","","RB28","78","","","92","54","63","68.7"
"68","Austin Ekeler","","","RB29","84","","","98","59","52","70.8"
"69","Jared Cook","","","TE7","59","","","61","82","77","71.3"
"70","Allen Robinson","II","","WR29","67","","","89","67","64","72.5"
"71","Miles Sanders","","","RB30","79","","","91","58","76","73.5"
"72","Josh Gordon","","","WR30","63","","","118","69","69","74.5"
"73","Kenyan Drake","","","RB31","70","","","77","75","71","76.7"
"74","Duke Johnson Jr.","","","RB32","68","","","116","62","92","77.2"
"75","Robbie Chosen","","","WR31","80","","","93","78","70","78.3"
"76","Drew Brees","","","QB6","66","","","55","99","95","78.5"
"77","Derrius Guice ","","","RB33","76","","","101","66","94","78.8"
"78","Carson Wentz","MIN","12","QB7","72","","","90","84","89","81.0"
"79","Chicago Bears","DST","6","DST1","69","","","58","100","84","83.7"
"80","Vance McDonald","","","TE8","83","","","69","94","96","84.2"
"81","Sammy Watkins","","","WR32","74","","","83","88","72","84.5"
"82","Russell Wilson","","","QB8","92","","","56","95","97","84.7"
"83","Dede Westbrook","","","WR33","82","","","120","81","81","85.5"
"84","Cam Newton ","","","QB9","71","","","66","98","102","86.7"
"85","William Fuller","V","","WR34","104","","","103","74","73","86.8"
"86","Sterling Shepard","","","WR35","75","","","106","89","83","87.7"
"87","Jared Goff","DET","5","QB10","97","","","76","91","91","88.3"
"88","Christian Kirk","SF","4","WR36","94","","","107","86","74","92.0"
"89","David Njoku","","","TE9","87","","","87","87","108","92.3"
"90","Latavius Murray","","","RB34","106","","","113","79","87","93.2"
"91","Corey Davis","","","WR37","111","","","117","77","75","94.8"
"92","Marvin Jones Jr. ","","","WR38","91","","","99","103","86","96.3"
"93","Emmanuel Sanders","","","WR39","88","","","137","93","104","97.8"
