"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"1","Justin Jefferson","MIN","13","WR1","1","1","","1","1","","1.0"
"2","Christian McCaffrey","SF","9","RB1","3","2","","2","2","","2.3"
"3","Ja'Marr Chase","CIN","7","WR2","2","3","","4","3","","3.0"
"4","Austin Ekeler","","","RB2","4","4","","3","4","","3.8"
"5","Travis Kelce","KC","10","TE1","5","5","","6","7","","5.8"
"6","Tyreek Hill","","","WR3","6","6","","8","5","","6.3"
"7","Saquon Barkley","PHI","10","RB3","9","9","","7","6","","7.8"
"8","Bijan Robinson","ATL","11","RB4","7","8","","9","8","","8.0"
"9","Stefon Diggs","","","WR4","11","7","","10","12","","10.0"
"10","Nick Chubb ","","","RB5","13","10","","17","9","","12.3"
"11","Davante Adams","LAR","10","WR5","8","14","","12","17","","12.8"
"12","CeeDee Lamb","DAL","7","WR6","16","11","","15","11","","13.3"
"13","Cooper Kupp","SEA","5","WR7","14","15","","5","21","","13.8"
"14","Patrick Mahomes II","KC","10","QB1","12","12","","16","18","","14.5"
"15","A.J. Brown","PHI","10","WR8","19","13","","13","15","","15.0"
"16","Tony Pollard","TEN","7","RB6","15","21","","18","10","","16.0"
"17","Derrick Henry","BAL","13","RB7","10","16","","19","19","","16.0"
"18","Josh Jacobs","GB","6","RB8","18","19","","14","13","","16.0"
"19","Garrett Wilson","NYJ","7","WR9","17","18","","20","14","","17.3"
"20","Amon-Ra St. Brown","DET","9","WR10","21","17","","21","16","","18.8"
"21","Josh Allen","BUF","13","QB2","20","20","","22","20","","20.5"
"22","Jalen Hurts","PHI","10","QB3","22","23","","23","23","","22.8"
"23","Jaylen Waddle","DEN","9","WR11","25","22","","25","26","","24.5"
"24","Chris Olave","NO","11","WR12","28","24","","32","22","","26.5"
"25","DeVonta Smith","PHI","10","WR13","30","27","","27","24","","27.0"
"26","Najee Harris","LAC","5","RB9","29","28","","30","25","","28.0"
"27","Tee Higgins","CIN","7","WR14","26","25","","29","35","","28.8"
"28","Travis Etienne Jr.","NO","11","RB10","27","30","","31","27","","28.8"
"29","Mark Andrews","BAL","13","TE2","36","26","","26","33","","30.3"
"30","Rhamondre Stevenson","NE","11","RB11","37","29","","28","28","","30.5"
"31","DK Metcalf","PIT","6","WR15","24","31","","34","36","","31.3"
"32","Joe Mixon","","","RB12","23","36","","42","31","","33.0"
"33","Jahmyr Gibbs","DET","9","RB13","33","33","","37","29","","33.0"
"34","Lamar Jackson","BAL","13","QB4","31","32","","35","38","","34.0"
"35","Calvin Ridley","TEN","7","WR16","38","34","","36","30","","34.5"
"36","Joe Burrow","CIN","7 ","QB5","34","35","","33","37","","34.8"
"37","Aaron Jones Sr.","MIN","13","RB14","32","40","","38","39","","37.3"
"38","Deebo Samuel Sr.","","","WR17","35","37","","39","41","","38.0"
"39","Breece Hall","NYJ","7","RB15","48","39","","24","52","","40.8"
"40","Amari Cooper","","","WR18","41","42","","45","40","","42.0"
"41","Keenan Allen","LAC","5","WR19","39","38","","52","45","","43.5"
"42","Justin Herbert","LAC","5 ","QB6","42","46","","44","42","","43.5"
"43","Kenneth Walker III","KC","10","RB16","50","41","","50","34","","43.8"
"44","Justin Fields","KC","10","QB7","44","44","","40","49","","44.3"
"45","T.J. Hockenson","MIN","13 ","TE3","43","47","","47","44","","45.3"
"46","Dameon Pierce","PHI","10","RB17","40","49","","64","32","","46.3"
"47","Jonathan Taylor","IND","11","RB18","67","45","","11","68","","47.8"
"48","George Kittle","SF","9","TE4","49","43","","46","60","","49.5"
"49","Miles Sanders","","","RB19","59","54","","41","48","","50.5"
"50","Darren Waller","","","TE5","45","52","","54","51","","50.5"
"51","DJ Moore","BUF","13","WR20","55","50","","43","55","","50.8"
"52","DeAndre Hopkins","BAL","13","WR21","47","48","","56","59","","52.5"
"53","Terry McLaurin","WAS","14","WR22","65","51","","48","53","","54.3"
"54","Trevor Lawrence","JAC","9","QB8","60","53","","49","58","","55.0"
"55","Christian Watson","GB","6","WR23","46","60","","59","56","","55.3"
"56","Mike Williams ","","","WR24","63","70","","53","57","","60.8"
"57","J.K. Dobbins","DEN","9 ","RB20","80","56","","66","43","","61.3"
"58","Alvin Kamara","NO","11","RB21","51","63","","68","64","","61.5"
"59","Kyle Pitts Sr.","ATL","11","TE6","58","59","","57","75","","62.3"
"60","Alexander Mattison","","","RB22","54","57","","94","46","","62.8"
"61","Dalvin Cook","","","RB23","72","69","","51","62","","63.5"
"62","Dallas Goedert","PHI","10","TE7","62","58","","58","77","","63.8"
"63","Cam Akers","SEA","5 ","RB24","68","66","","61","61","","64.0"
"64","James Conner","ARI","14","RB25","57","65","","73","63","","64.5"
"65","Rachaad White","WAS","14","RB26","52","77","","83","50","","65.5"
"66","Drake London","ATL","11","WR25","77","55","","69","66","","66.8"
"67","Chris Godwin Jr.","TB","5","WR26","56","61","","86","65","","67.0"
"68","Tyler Lockett","LV","13","WR27","69","67","","76","70","","70.5"
"69","James Cook III","BUF","13","RB27","61","82","","95","47","","71.3"
"70","Jerry Jeudy","CLE","5","WR28","75","72","","60","81","","72.0"
"71","Brandon Aiyuk","SF","9","WR29","73","64","","84","67","","72.0"
"72","Isiah Pacheco","DET","9","RB28","71","73","","75","71","","72.5"
"73","Javonte Williams","DAL","7","RB29","70","78","","89","54","","72.8"
"74","D'Andre Swift","CHI","13","RB30","86","62","","77","72","","74.3"
"75","Diontae Johnson","","","WR30","53","80","","93","73","","74.8"
"76","Mike Evans","SF","9","WR31","64","75","","81","83","","75.8"
"77","Deshaun Watson","CLE","5 ","QB9","66","89","","55","94","","76.0"
"78","Christian Kirk","SF","9 ","WR32","84","71","","80","69","","76.0"
"79","Evan Engram","DEN","9","TE8","79","76","","67","91","","78.3"
"80","Michael Pittman Jr.","PIT","6","WR33","87","68","","92","79","","81.5"
"81","San Francisco 49ers","DST","9","DST1","74","87","","62","108","","82.8"
"82","George Pickens","DAL","7","WR34","78","74","","106","74","","83.0"
"83","David Njoku","","","TE9","90","86","","63","104","","85.8"
"84","David Montgomery","HOU","7","RB31","76","83","","109","76","","86.0"
"85","Dak Prescott","DAL","7","QB10","89","88","","88","93","","89.5"
"86","Justin Tucker","","","K1","83","91","","71","116","","90.3"
"87","Hollywood Brown","PHI","10 ","WR35","81","79","","117","88","","91.3"
"88","Jahan Dotson","ATL","11","WR36","94","90","","101","82","","91.8"
